data_id,x,y,z,label
1,-472.0,-172.0,-936.0,1
2,-80.0,1032.0,12.0,1
2,-92.0,1032.0,0.0,1
2,92.0,1372.0,-112.0,1
2,56.0,860.0,-128.0,1
2,-240.0,840.0,168.0,1
2,-164.0,1276.0,-280.0,1
2,-352.0,928.0,-536.0,1
2,-48.0,1344.0,248.0,1
2,-68.0,1032.0,-4.0,1
2,-64.0,1020.0,-4.0,1
2,-56.0,1028.0,0.0,1
2,-76.0,1028.0,0.0,1
2,-40.0,1136.0,12.0,1
2,44.0,1252.0,-80.0,1
2,-64.0,548.0,240.0,1
2,-32.0,772.0,80.0,1
2,-136.0,1200.0,-156.0,1
2,-56.0,1380.0,-656.0,1
2,-188.0,1160.0,-20.0,1
2,-52.0,996.0,0.0,1
2,-48.0,1032.0,-4.0,1
2,-76.0,1008.0,-20.0,1
2,-80.0,1020.0,-12.0,1
2,-88.0,1020.0,-8.0,1
2,-84.0,1216.0,24.0,1
2,-64.0,1384.0,-80.0,1
2,132.0,892.0,-196.0,1
2,-92.0,980.0,-4.0,1
2,-128.0,1308.0,-424.0,1
2,-208.0,1024.0,-568.0,1
2,-156.0,1140.0,84.0,1
2,-36.0,1024.0,4.0,1
2,-80.0,1016.0,4.0,1
2,-72.0,1012.0,-4.0,1
2,-80.0,1032.0,8.0,1
2,-76.0,1044.0,-8.0,1
2,-72.0,1128.0,4.0,1
2,-68.0,1368.0,-184.0,1
2,-112.0,172.0,404.0,1
2,-212.0,1036.0,-16.0,1
2,-232.0,1404.0,-536.0,1
2,-2040.0,928.0,-1648.0,1
2,-44.0,1008.0,-4.0,1
2,-44.0,1020.0,0.0,1
2,-84.0,1016.0,8.0,1
2,-88.0,1024.0,-12.0,1
2,-64.0,1032.0,-16.0,1
2,24.0,1188.0,4.0,1
2,-160.0,1232.0,-52.0,1
2,4.0,928.0,-260.0,1
2,-116.0,900.0,228.0,1
2,604.0,-2040.0,-1584.0,1
2,-156.0,-412.0,-1048.0,1
2,-1452.0,1992.0,-2040.0,1
2,740.0,1732.0,-1984.0,1
2,-420.0,1960.0,-804.0,1
2,288.0,1044.0,1408.0,1
2,920.0,-228.0,2040.0,1
2,368.0,904.0,540.0,1
2,440.0,828.0,-676.0,1
2,-2040.0,-1204.0,-2040.0,1
2,-108.0,28.0,-184.0,1
2,-60.0,-256.0,-152.0,1
2,-668.0,-344.0,-1552.0,1
2,-232.0,-304.0,-728.0,1
2,-580.0,-360.0,-948.0,1
2,-360.0,-392.0,-836.0,1
2,-456.0,-356.0,-896.0,1
2,-384.0,-368.0,-920.0,1
2,-424.0,-364.0,-888.0,1
2,-416.0,-356.0,-880.0,1
2,-512.0,-344.0,-860.0,1
2,-392.0,-368.0,-904.0,1
2,-480.0,-356.0,-880.0,1
2,-464.0,-364.0,-884.0,1
3,-60.0,1028.0,16.0,1
3,-68.0,1084.0,28.0,1
3,-20.0,1440.0,-56.0,1
3,-156.0,684.0,288.0,1
3,-100.0,1036.0,40.0,1
3,-84.0,1056.0,-296.0,1
3,-208.0,992.0,-732.0,1
3,1120.0,-1776.0,-668.0,1
3,-80.0,1024.0,12.0,1
3,-72.0,1008.0,4.0,1
3,-68.0,1024.0,4.0,1
3,-56.0,1040.0,0.0,1
3,-84.0,1184.0,20.0,1
3,152.0,1380.0,8.0,1
3,-120.0,468.0,484.0,1
3,-64.0,1104.0,64.0,1
3,-136.0,1288.0,-960.0,1
3,32.0,1228.0,32.0,1
3,-72.0,1036.0,12.0,1
3,-72.0,1016.0,-4.0,1
3,-76.0,1036.0,24.0,1
3,-76.0,1012.0,-4.0,1
3,-44.0,1140.0,44.0,1
3,-188.0,1320.0,4.0,1
3,84.0,1300.0,-56.0,1
3,-188.0,680.0,332.0,1
3,-108.0,1036.0,-208.0,1
3,-460.0,-100.0,-2040.0,1
3,960.0,2040.0,-2040.0,1
3,-364.0,1072.0,-2040.0,1
3,-296.0,2040.0,2040.0,1
3,980.0,-364.0,756.0,1
3,92.0,924.0,-220.0,1
3,-1192.0,-340.0,-1492.0,1
3,-1240.0,-24.0,-2040.0,1
3,-308.0,-128.0,-472.0,1
3,-452.0,-340.0,-1040.0,1
3,-476.0,-212.0,-764.0,1
3,-356.0,-276.0,-876.0,1
3,-524.0,-204.0,-868.0,1
3,-428.0,-228.0,-944.0,1
3,-460.0,-232.0,-904.0,1
3,-484.0,-236.0,-972.0,1
3,-472.0,-196.0,-924.0,1
3,-464.0,-276.0,-936.0,1
3,-468.0,-260.0,-928.0,1
3,-464.0,-252.0,-920.0,1
3,-464.0,-244.0,-920.0,1
3,-488.0,-252.0,-896.0,1
3,-480.0,-252.0,-924.0,1
3,-492.0,-252.0,-920.0,1
3,-484.0,-252.0,-920.0,1
3,-468.0,-260.0,-924.0,1
3,-464.0,-248.0,-920.0,1
3,-472.0,-244.0,-928.0,1
3,-488.0,-236.0,-912.0,1
3,-460.0,-256.0,-924.0,1
3,-464.0,-260.0,-920.0,1
3,-472.0,-252.0,-920.0,1
3,-472.0,-256.0,-920.0,1
3,-472.0,-256.0,-908.0,1
3,-468.0,-252.0,-916.0,1
3,-476.0,-252.0,-912.0,1
3,-476.0,-256.0,-924.0,1
3,-464.0,-252.0,-908.0,1
3,-464.0,-260.0,-928.0,1
3,-460.0,-256.0,-916.0,1
3,-476.0,-248.0,-920.0,1
3,-468.0,-248.0,-924.0,1
3,-456.0,-252.0,-920.0,1
3,-472.0,-256.0,-928.0,1
3,-468.0,-260.0,-920.0,1
3,-476.0,-252.0,-916.0,1
3,-468.0,-256.0,-920.0,1
3,-468.0,-256.0,-920.0,1
4,-72.0,1044.0,16.0,1
4,-68.0,1360.0,76.0,1
4,-156.0,716.0,292.0,1
4,-4.0,736.0,176.0,1
4,-144.0,1116.0,-292.0,1
4,-300.0,932.0,-652.0,1
4,-112.0,1044.0,28.0,1
4,-76.0,1024.0,4.0,1
4,-72.0,1020.0,0.0,1
4,-64.0,1024.0,8.0,1
4,-64.0,1036.0,0.0,1
4,-52.0,1832.0,148.0,1
4,28.0,584.0,112.0,1
4,-128.0,524.0,228.0,1
4,-144.0,1672.0,-488.0,1
4,-212.0,964.0,-1224.0,1
4,-16.0,1020.0,24.0,1
4,-52.0,1052.0,4.0,1
4,-76.0,1008.0,-12.0,1
4,-72.0,1028.0,16.0,1
4,-72.0,1064.0,8.0,1
4,-264.0,1848.0,268.0,1
4,-88.0,524.0,572.0,1
4,-132.0,1100.0,24.0,1
4,-96.0,1796.0,-740.0,1
4,92.0,1356.0,48.0,1
4,-60.0,1036.0,20.0,1
4,-36.0,1020.0,-4.0,1
4,-80.0,1024.0,0.0,1
4,-52.0,1068.0,4.0,1
4,-380.0,1324.0,48.0,1
4,-24.0,1492.0,-48.0,1
4,48.0,-168.0,204.0,1
4,-92.0,484.0,-1400.0,1
4,-44.0,-500.0,-1108.0,1
4,-476.0,2040.0,-2040.0,1
4,-332.0,1248.0,-2036.0,1
4,-928.0,2040.0,1728.0,1
4,528.0,-4.0,2040.0,1
4,1020.0,-1172.0,1460.0,1
4,-308.0,816.0,300.0,1
4,96.0,116.0,-1880.0,1
4,-24.0,-300.0,124.0,1
4,436.0,-80.0,24.0,1
4,-728.0,-556.0,-808.0,1
4,-420.0,-400.0,-1028.0,1
4,-336.0,-436.0,-796.0,1
4,-396.0,-440.0,-912.0,1
4,-468.0,-436.0,-840.0,1
4,-480.0,-448.0,-848.0,1
4,-440.0,-472.0,-832.0,1
4,-476.0,-456.0,-836.0,1
4,-484.0,-440.0,-844.0,1
4,-492.0,-428.0,-844.0,1
4,-468.0,-468.0,-848.0,1
4,-476.0,-436.0,-832.0,1
4,-480.0,-440.0,-836.0,1
4,-480.0,-416.0,-832.0,1
4,-488.0,-436.0,-828.0,1
4,-480.0,-444.0,-828.0,1
4,-492.0,-436.0,-848.0,1
4,-484.0,-424.0,-836.0,1
4,-488.0,-432.0,-832.0,1
4,-492.0,-428.0,-828.0,1
4,-492.0,-420.0,-832.0,1
4,-488.0,-424.0,-836.0,1
4,-492.0,-432.0,-836.0,1
4,-500.0,-428.0,-832.0,1
4,-492.0,-436.0,-828.0,1
4,-500.0,-440.0,-828.0,1
4,-484.0,-432.0,-840.0,1
4,-488.0,-432.0,-840.0,1
4,-480.0,-420.0,-848.0,1
4,-480.0,-420.0,-832.0,1
4,-480.0,-420.0,-832.0,1
5,-100.0,1036.0,8.0,1
5,-72.0,1080.0,8.0,1
5,108.0,1264.0,-40.0,1
5,-24.0,708.0,348.0,1
5,-204.0,1072.0,224.0,1
5,-180.0,1080.0,-540.0,1
5,-92.0,992.0,-160.0,1
5,-100.0,1028.0,12.0,1
5,-64.0,1036.0,4.0,1
5,-80.0,1016.0,0.0,1
5,-80.0,1024.0,-8.0,1
5,-84.0,1020.0,-8.0,1
5,-60.0,1116.0,8.0,1
5,0.0,1436.0,-4.0,1
5,-220.0,504.0,292.0,1
5,-112.0,860.0,-132.0,1
5,-252.0,1024.0,-428.0,1
5,-236.0,1028.0,-540.0,1
5,-100.0,988.0,-8.0,1
5,-68.0,1024.0,-12.0,1
5,-92.0,1012.0,-12.0,1
5,-92.0,1020.0,-20.0,1
5,-76.0,1020.0,-20.0,1
5,-84.0,1068.0,-68.0,1
5,-112.0,1296.0,12.0,1
5,-60.0,1308.0,-164.0,1
5,-260.0,504.0,384.0,1
5,-140.0,1072.0,-148.0,1
5,-44.0,1384.0,-376.0,1
5,-144.0,1104.0,532.0,1
5,-64.0,1004.0,12.0,1
5,-60.0,1028.0,12.0,1
5,-84.0,1024.0,0.0,1
5,-72.0,1024.0,4.0,1
5,-92.0,1020.0,-8.0,1
5,-40.0,1020.0,8.0,1
5,-108.0,1260.0,8.0,1
5,-8.0,944.0,-356.0,1
5,-112.0,720.0,64.0,1
5,-256.0,1176.0,-264.0,1
5,-348.0,1128.0,-220.0,1
5,-220.0,1036.0,-220.0,1
5,-92.0,264.0,64.0,1
5,-92.0,1012.0,0.0,1
5,-68.0,1040.0,4.0,1
5,-80.0,1008.0,-8.0,1
5,-64.0,1020.0,-8.0,1
5,-72.0,1028.0,4.0,1
5,112.0,1556.0,4.0,1
5,4.0,1324.0,-128.0,1
5,-108.0,280.0,168.0,1
5,96.0,748.0,-480.0,1
5,-2040.0,-1928.0,-2040.0,1
5,-2040.0,-1928.0,-2040.0,1
5,-1988.0,-44.0,-272.0,1
5,2040.0,2040.0,-2040.0,1
5,172.0,2040.0,-156.0,1
5,1208.0,1300.0,2040.0,1
5,-592.0,288.0,1212.0,1
5,-164.0,288.0,1212.0,1
5,-584.0,-1200.0,-2032.0,1
5,-280.0,-204.0,-772.0,1
5,-172.0,-416.0,-940.0,1
5,-540.0,-472.0,-1152.0,1
5,-380.0,-360.0,-776.0,1
5,-452.0,-464.0,-876.0,1
5,-332.0,-408.0,-844.0,1
5,-420.0,-444.0,-904.0,1
5,-380.0,-428.0,-872.0,1
5,-388.0,-452.0,-884.0,1
5,-400.0,-484.0,-848.0,1
5,-380.0,-432.0,-864.0,1
5,-404.0,-436.0,-852.0,1
5,-408.0,-420.0,-872.0,1
5,-436.0,-424.0,-876.0,1
6,-92.0,1024.0,16.0,1
6,-104.0,1024.0,8.0,1
6,-64.0,1012.0,12.0,1
6,-84.0,1020.0,12.0,1
6,-80.0,1016.0,8.0,1
6,-92.0,1044.0,20.0,1
6,-32.0,1056.0,-212.0,1
6,-84.0,1060.0,-176.0,1
6,-252.0,752.0,172.0,1
6,-160.0,1132.0,-52.0,1
6,-132.0,1096.0,-816.0,1
6,-48.0,1016.0,24.0,1
6,-76.0,1036.0,20.0,1
6,-64.0,1012.0,-12.0,1
6,-60.0,1012.0,4.0,1
6,-60.0,1032.0,8.0,1
6,-124.0,1024.0,4.0,1
6,-124.0,1076.0,-12.0,1
6,-20.0,1384.0,-60.0,1
6,-204.0,520.0,152.0,1
6,-84.0,868.0,44.0,1
6,-140.0,1248.0,-340.0,1
6,-64.0,1128.0,-696.0,1
6,-120.0,1076.0,28.0,1
6,-76.0,1016.0,-12.0,1
6,-92.0,1024.0,-16.0,1
6,-76.0,1016.0,-20.0,1
6,-96.0,1020.0,-4.0,1
6,-32.0,1020.0,-8.0,1
6,-176.0,1152.0,-8.0,1
6,-136.0,1656.0,-88.0,1
6,4.0,1676.0,-8.0,1
6,980.0,488.0,760.0,1
6,-416.0,1232.0,-2040.0,1
6,-876.0,-256.0,-2040.0,1
6,984.0,2040.0,-1916.0,1
6,-20.0,1336.0,-1468.0,1
6,1096.0,1348.0,1916.0,1
6,-664.0,-344.0,2040.0,1
6,308.0,2040.0,-388.0,1
6,-380.0,-748.0,-1688.0,1
6,-280.0,-184.0,-948.0,1
6,-756.0,-72.0,-288.0,1
6,-308.0,-480.0,-1240.0,1
6,-492.0,-332.0,-724.0,1
6,-436.0,-356.0,-944.0,1
6,-380.0,-336.0,-948.0,1
6,-444.0,-380.0,-856.0,1
6,-408.0,-340.0,-920.0,1
6,-436.0,-344.0,-900.0,1
6,-432.0,-344.0,-908.0,1
6,-428.0,-332.0,-900.0,1
6,-448.0,-344.0,-880.0,1
6,-428.0,-344.0,-908.0,1
6,-440.0,-364.0,-896.0,1
6,-444.0,-356.0,-892.0,1
6,-420.0,-336.0,-896.0,1
6,-456.0,-356.0,-876.0,1
6,-432.0,-348.0,-912.0,1
6,-444.0,-344.0,-888.0,1
6,-436.0,-344.0,-912.0,1
6,-436.0,-344.0,-908.0,1
6,-444.0,-348.0,-900.0,1
6,-456.0,-332.0,-896.0,1
6,-440.0,-328.0,-904.0,1
6,-448.0,-328.0,-908.0,1
6,-444.0,-316.0,-900.0,1
6,-456.0,-328.0,-912.0,1
6,-440.0,-300.0,-908.0,1
6,-460.0,-316.0,-904.0,1
6,-452.0,-320.0,-912.0,1
6,-452.0,-300.0,-896.0,1
6,-432.0,-328.0,-900.0,1
6,-448.0,-328.0,-896.0,1
6,-424.0,-312.0,-900.0,1
7,-104.0,1016.0,4.0,1
7,-88.0,1012.0,8.0,1
7,-104.0,1008.0,16.0,1
7,-80.0,1028.0,8.0,1
7,-80.0,1028.0,4.0,1
7,-28.0,1380.0,20.0,1
7,-28.0,608.0,172.0,1
7,-184.0,884.0,112.0,1
7,-120.0,1064.0,-252.0,1
7,-996.0,-168.0,-636.0,1
7,-76.0,1036.0,12.0,1
7,-60.0,1012.0,-24.0,1
7,-76.0,1028.0,-4.0,1
7,-80.0,1028.0,-4.0,1
7,-100.0,1024.0,-44.0,1
7,-96.0,1124.0,-28.0,1
7,-92.0,1204.0,-124.0,1
7,168.0,764.0,-236.0,1
7,-220.0,832.0,76.0,1
7,-248.0,1148.0,-232.0,1
7,-248.0,1212.0,-232.0,1
7,-172.0,948.0,-452.0,1
7,-68.0,1032.0,4.0,1
7,-84.0,1024.0,4.0,1
7,-60.0,1016.0,0.0,1
7,-60.0,1028.0,16.0,1
7,-72.0,1024.0,4.0,1
7,-72.0,1016.0,-8.0,1
7,-72.0,1088.0,0.0,1
7,-172.0,1360.0,-28.0,1
7,-4.0,1188.0,300.0,1
7,-372.0,720.0,56.0,1
7,-216.0,1124.0,-132.0,1
7,-132.0,1252.0,-172.0,1
7,-172.0,1072.0,-572.0,1
7,-104.0,1052.0,40.0,1
7,-68.0,1020.0,4.0,1
7,-92.0,1008.0,-8.0,1
7,-92.0,1016.0,-4.0,1
7,-84.0,1016.0,-4.0,1
7,-92.0,1024.0,4.0,1
7,-128.0,1140.0,8.0,1
7,-164.0,1204.0,-52.0,1
7,-28.0,1100.0,-256.0,1
7,-160.0,588.0,236.0,1
7,-232.0,1236.0,-228.0,1
7,-252.0,1172.0,-312.0,1
7,-1692.0,-964.0,-1476.0,1
7,-76.0,1020.0,-4.0,1
7,-52.0,1024.0,12.0,1
7,-48.0,1032.0,4.0,1
7,-36.0,1024.0,-8.0,1
7,-60.0,1016.0,-24.0,1
7,-88.0,1020.0,-44.0,1
7,-56.0,1188.0,-20.0,1
7,-196.0,1212.0,-8.0,1
7,16.0,1304.0,-316.0,1
7,-64.0,628.0,264.0,1
7,32.0,2040.0,-1732.0,1
7,-1176.0,-1212.0,1120.0,1
7,-520.0,1032.0,-2040.0,1
7,-820.0,2040.0,-2040.0,1
7,-176.0,2040.0,-872.0,1
7,724.0,-1000.0,2040.0,1
7,324.0,624.0,1452.0,1
7,-68.0,556.0,316.0,1
7,228.0,-464.0,320.0,1
7,-28.0,840.0,-2040.0,1
7,-328.0,536.0,-1004.0,1
7,-196.0,-324.0,-500.0,1
7,-456.0,-12.0,-1224.0,1
7,-260.0,-52.0,-916.0,1
7,-468.0,-56.0,-1048.0,1
7,-424.0,-68.0,-948.0,1
7,-396.0,-80.0,-992.0,1
8,-72.0,1056.0,4.0,1
8,-88.0,1044.0,-4.0,1
8,-16.0,1252.0,8.0,1
8,-108.0,628.0,344.0,1
8,-240.0,816.0,220.0,1
8,-148.0,1036.0,-200.0,1
8,-344.0,980.0,-704.0,1
8,-124.0,1012.0,32.0,1
8,-72.0,1024.0,0.0,1
8,-68.0,1012.0,0.0,1
8,-52.0,1012.0,0.0,1
8,-56.0,1012.0,-8.0,1
8,-60.0,1108.0,44.0,1
8,-24.0,1424.0,56.0,1
8,164.0,124.0,172.0,1
8,-284.0,776.0,376.0,1
8,-204.0,1516.0,-344.0,1
8,60.0,1232.0,-748.0,1
8,-2040.0,2040.0,-80.0,1
8,-100.0,1028.0,12.0,1
8,-64.0,1032.0,-12.0,1
8,-88.0,1012.0,-28.0,1
8,-72.0,1008.0,0.0,1
8,-56.0,1040.0,16.0,1
8,-88.0,1472.0,36.0,1
8,-52.0,1280.0,-28.0,1
8,-100.0,268.0,228.0,1
8,-84.0,892.0,100.0,1
8,-256.0,1388.0,-716.0,1
8,-268.0,992.0,-952.0,1
8,-52.0,1036.0,36.0,1
8,-56.0,1036.0,0.0,1
8,-68.0,1024.0,0.0,1
8,-80.0,1016.0,-12.0,1
8,-60.0,1028.0,0.0,1
8,504.0,1588.0,-280.0,1
8,164.0,908.0,-224.0,1
8,-244.0,328.0,308.0,1
8,-212.0,1088.0,-8.0,1
8,-136.0,1348.0,-784.0,1
8,-128.0,988.0,-4.0,1
8,-88.0,1040.0,12.0,1
8,-84.0,1008.0,-20.0,1
8,-60.0,1024.0,-8.0,1
8,-60.0,1032.0,4.0,1
8,-40.0,1088.0,12.0,1
8,-108.0,1396.0,-20.0,1
8,-16.0,1384.0,-428.0,1
8,-72.0,448.0,288.0,1
8,-1892.0,-1804.0,-1824.0,1
8,-596.0,-696.0,-932.0,1
8,-1560.0,2040.0,-808.0,1
8,924.0,2040.0,-840.0,1
8,152.0,96.0,2040.0,1
8,-268.0,368.0,548.0,1
8,-696.0,60.0,-776.0,1
8,-2016.0,-2040.0,-1704.0,1
8,-1792.0,-360.0,-2040.0,1
8,-276.0,-236.0,-320.0,1
8,-608.0,-544.0,-1400.0,1
8,-292.0,-324.0,-728.0,1
8,-368.0,-336.0,-984.0,1
8,-372.0,-308.0,-864.0,1
8,-364.0,-356.0,-904.0,1
8,-340.0,-368.0,-924.0,1
8,-412.0,-324.0,-936.0,1
8,-352.0,-384.0,-896.0,1
8,-396.0,-368.0,-924.0,1
8,-368.0,-328.0,-920.0,1
8,-392.0,-364.0,-936.0,1
8,-372.0,-352.0,-928.0,1
8,-384.0,-360.0,-916.0,1
8,-372.0,-332.0,-936.0,1
8,-368.0,-360.0,-912.0,1
8,-368.0,-360.0,-912.0,1
9,-84.0,1200.0,16.0,1
9,100.0,1116.0,-144.0,1
9,-128.0,708.0,436.0,1
9,-504.0,1120.0,-64.0,1
9,212.0,1036.0,-412.0,1
9,-56.0,1120.0,-8.0,1
9,-56.0,1040.0,0.0,1
9,-56.0,1040.0,0.0,1
9,-56.0,1040.0,0.0,1
9,-16.0,1016.0,4.0,1
9,32.0,1044.0,160.0,1
9,-160.0,1536.0,188.0,1
9,-168.0,312.0,448.0,1
9,-124.0,1332.0,-24.0,1
9,-120.0,1708.0,-828.0,1
9,-84.0,1448.0,328.0,1
9,-68.0,1028.0,16.0,1
9,-64.0,1016.0,4.0,1
9,-56.0,1032.0,-8.0,1
9,-620.0,1040.0,16.0,1
9,188.0,1192.0,104.0,1
9,-160.0,0.0,44.0,1
9,-140.0,356.0,220.0,1
9,-204.0,1264.0,-80.0,1
9,-104.0,1060.0,-1272.0,1
9,-100.0,992.0,-28.0,1
9,-72.0,1032.0,4.0,1
9,-56.0,1020.0,0.0,1
9,-24.0,1032.0,0.0,1
9,-24.0,1112.0,24.0,1
9,20.0,1692.0,52.0,1
9,172.0,1632.0,16.0,1
9,-248.0,412.0,464.0,1
9,-1808.0,-1048.0,-1160.0,1
9,1076.0,2040.0,-2040.0,1
9,-264.0,484.0,-416.0,1
9,-872.0,2040.0,-208.0,1
9,956.0,-168.0,1924.0,1
9,-176.0,484.0,1528.0,1
9,-796.0,800.0,384.0,1
9,-2040.0,-944.0,544.0,1
9,-364.0,-504.0,-2040.0,1
9,-332.0,-216.0,-508.0,1
9,-496.0,-212.0,-948.0,1
9,-388.0,-164.0,-816.0,1
9,-440.0,-112.0,-1044.0,1
9,-416.0,-108.0,-924.0,1
9,-416.0,-140.0,-988.0,1
9,-444.0,-112.0,-952.0,1
9,-452.0,-92.0,-976.0,1
9,-428.0,-108.0,-964.0,1
9,-432.0,-116.0,-956.0,1
9,-436.0,-116.0,-964.0,1
9,-436.0,-108.0,-968.0,1
9,-440.0,-116.0,-964.0,1
9,-440.0,-112.0,-960.0,1
9,-428.0,-120.0,-952.0,1
9,-436.0,-112.0,-972.0,1
9,-460.0,-120.0,-956.0,1
9,-504.0,-112.0,-972.0,1
9,-448.0,-92.0,-948.0,1
9,-456.0,-108.0,-964.0,1
9,-452.0,-116.0,-960.0,1
9,-440.0,-112.0,-960.0,1
9,-448.0,-120.0,-960.0,1
9,-448.0,-112.0,-960.0,1
9,-440.0,-100.0,-952.0,1
9,-444.0,-112.0,-960.0,1
9,-448.0,-116.0,-956.0,1
9,-448.0,-100.0,-972.0,1
9,-440.0,-116.0,-964.0,1
9,-284.0,-116.0,-964.0,1
9,-464.0,-116.0,-964.0,1
9,-512.0,-116.0,-964.0,1
9,-400.0,-116.0,-964.0,1
10,-92.0,1016.0,12.0,1
10,-72.0,1008.0,16.0,1
10,-76.0,1032.0,16.0,1
10,-64.0,1036.0,16.0,1
10,8.0,1340.0,88.0,1
10,-152.0,1276.0,80.0,1
10,-216.0,816.0,144.0,1
10,-164.0,1232.0,-116.0,1
10,-88.0,1128.0,-464.0,1
10,-100.0,1028.0,4.0,1
10,-64.0,1008.0,16.0,1
10,-80.0,1024.0,8.0,1
10,-68.0,1012.0,-4.0,1
10,-80.0,1024.0,12.0,1
10,-60.0,1020.0,12.0,1
10,-504.0,1100.0,32.0,1
10,196.0,1200.0,-20.0,1
10,-236.0,736.0,-88.0,1
10,-220.0,688.0,12.0,1
10,-72.0,1060.0,-120.0,1
10,-296.0,1032.0,-180.0,1
10,-296.0,-1948.0,-1784.0,1
10,-68.0,996.0,0.0,1
10,-76.0,1016.0,-8.0,1
10,-84.0,1024.0,-4.0,1
10,-84.0,1024.0,12.0,1
10,-68.0,1016.0,0.0,1
10,-72.0,1040.0,8.0,1
10,-72.0,1212.0,20.0,1
10,40.0,1276.0,20.0,1
10,-272.0,944.0,316.0,1
10,-72.0,920.0,120.0,1
10,-96.0,1504.0,-352.0,1
10,-76.0,1340.0,-532.0,1
10,-64.0,1048.0,28.0,1
10,-64.0,1040.0,24.0,1
10,-76.0,1012.0,8.0,1
10,-76.0,1016.0,8.0,1
10,-80.0,1016.0,4.0,1
10,-56.0,1000.0,-8.0,1
10,64.0,1088.0,20.0,1
10,-92.0,1280.0,44.0,1
10,-304.0,752.0,-452.0,1
10,-188.0,512.0,24.0,1
10,-188.0,1184.0,-204.0,1
10,-1296.0,1340.0,-580.0,1
10,-92.0,1096.0,160.0,1
10,-56.0,1020.0,32.0,1
10,-56.0,1032.0,0.0,1
10,-76.0,1032.0,4.0,1
10,-72.0,1012.0,4.0,1
10,-20.0,1020.0,4.0,1
10,-100.0,1140.0,28.0,1
10,-112.0,1212.0,-52.0,1
10,-292.0,1136.0,-188.0,1
10,-84.0,1300.0,-528.0,1
10,1672.0,912.0,452.0,1
10,-688.0,1776.0,2040.0,1
10,-860.0,2040.0,-2040.0,1
10,256.0,1344.0,-1372.0,1
10,260.0,1872.0,-1720.0,1
10,-48.0,2036.0,1468.0,1
10,-216.0,276.0,2040.0,1
10,244.0,912.0,952.0,1
10,788.0,520.0,-96.0,1
10,-1564.0,212.0,-2040.0,1
10,-852.0,-884.0,-1608.0,1
10,-320.0,-256.0,-1348.0,1
10,-252.0,-204.0,-844.0,1
10,-468.0,-164.0,-1016.0,1
10,-436.0,-44.0,-1028.0,1
10,-468.0,-92.0,-924.0,1
10,-440.0,-64.0,-980.0,1
10,-452.0,-80.0,-956.0,1
10,-452.0,-72.0,-968.0,1
11,-84.0,1052.0,16.0,1
11,-72.0,1056.0,16.0,1
11,-44.0,1348.0,116.0,1
